Sex_of_Driver,make,model
1,TOYOTA              ,YARIS GLS                  
1,MERCEDES-BENZ       ,C220 AMG LINE BLUETEC AUTO 
2,FORD                ,FIESTA ZETEC CLIMATE TDCI  
2,NISSAN              ,MICRA GX AUTO              
1,VAUXHALL            ,VECTRA SRI NAV             
2,VAUXHALL            ,ASTRA ES                   
1,VAUXHALL            ,ASTRA SRI XP               
2,PEUGEOT             ,208 ACTIVE                 
1,VAUXHALL            ,CORSA COMFORT 16V          
1,SUZUKI              ,                           
1,HARLEY-DAVIDSON     ,FAT BOB FXDF 103 1690 15   
1,WRIGHTBUS           ,STREETDECK 4DC             
1,PEUGEOT             ,307 QUIKSILVER HDI         
2,PIAGGIO             ,VESPA LX 50                
2,MERCEDES            ,A160 ELEGANCE AUTO         
2,CITROEN             ,C4 GR PICASSO EXCL ADREAM E
1,FORD                ,MONDEO EDGE TDCI 125 5G    
2,RENAULT             ,CLIO GRANDE RN             
1,PEUGEOT             ,EXPERT HDI LWB             
2,FORD                ,FOCUS LX TDCI              
2,DODGE (USA)         ,CALIBER SE D               
1,YAMAHA              ,YZF R125 ABS               
1,CITROEN             ,BERLINGO 625 ENTERPRISE HDI
1,FORD                ,TRANSIT 85 T280S FWD       
2,SKODA               ,FAVORIT 136 LS             
1,BMW                 ,M135I AUTO                 
2,RENAULT             ,CLIO DYNAMIQUE VVT A       
1,FORD                ,TRANSIT CUSTOM 290 TREND E-
2,NISSAN              ,QASHQAI TEKNA DCI          
1,FORD                ,FOCUS STYLE TD 115         
1,HONDA               ,MTX125RW-H                 
1,WRIGHTBUS           ,NEW BUS FOR LONDON         
1,VOLKSWAGEN          ,GOLF GT TDI                
1,FIAT                ,PANDA DYNAMIC ECO          
1,RENAULT             ,G SCENIC D-QUETTLUXE NRG DC
1,VAUXHALL            ,MERIVA TECH LINE           
1,TOYOTA              ,COROLLA VERSO VVT-I T2     
2,PEUGEOT             ,PARTNER 850 PROFESSION L1 H
1,RENAULT             ,CLIO DYNAMIQUE 16V         
1,VAUXHALL            ,ASTRA SPORT TWINPORT       
1,FORD                ,TRANSIT 110 T280S FWD      
1,MINI                ,MINI COOPER                
1,HONDA               ,JAZZ SE CVT                
1,HONDA               ,CR-V SR I-DTEC 4X2         
1,AUDI                ,RS6 TFSI V8 QUATTRO AUTO   
1,SEAT                ,LEON CUPRA R               
1,FORD                ,FIESTA LX TD               
1,TOYOTA              ,YARIS TR D-4D              
1,FORD                ,FOCUS SPORT                
2,AUDI                ,A1 S LINE STYLE EDITION TFS
1,CITROEN             ,C2 VTS                     
2,VAUXHALL            ,MERIVA S CDTI              
1,MERCEDES            ,                           
1,FORD                ,FOCUS TITANIUM 125         
1,ROVER               ,75 CLASSIC CDT SE          
1,MERCEDES-BENZ       ,C180 EXECUTIVE SE BLUE-CY A
1,DAF TRUCKS          ,FATCF75.310                
1,VOLKSWAGEN          ,POLO SE 70                 
2,FORD                ,FOCUS ZETEC CLIMATE 116    
1,VAUXHALL            ,INSIGNIA EXCL 157 CDTI A   
1,HONDA               ,PES 125-9                  
2,VAUXHALL            ,ASTRA LS 8V                
1,NISSAN              ,MICRA ACENTA CVT           
2,HYUNDAI             ,GETZ GSI                   
1,BMW                 ,320D SE                    
1,VOLVO               ,                           
1,PIAGGIO             ,MP3 300 LT TOURING         
1,WRIGHTBUS           ,GEMINI 2 DL                
1,LEXUS               ,IS 220D SE                 
2,MINI                ,ONE                        
2,LEXUS               ,GS 450H SE CVT             
1,MINI                ,MINI COOPER S              
2,NISSAN              ,MICRA SPORT C+C            
1,FORD                ,FOCUS LX                   
1,FIAT                ,ULYSSE JTD ELEGANZA SE A   
1,BMW                 ,328 CI SE                  
1,DAF TRUCKS          ,                           
2,FORD                ,KUGA TITANIUM X 4X4 TDCI AU
2,BMW                 ,218D SPORT AUTO            
1,AUDI                ,A4 SPORT CABRIOLET TDI A   
1,VOLVO               ,                           
1,VAUXHALL            ,ASTRA                      
1,SKYJET              ,                           
1,VAUXHALL            ,ASTRA CLUB 16V             
2,VOLKSWAGEN          ,PASSAT HIGHLINE TDI BLUE TE
1,HONDA               ,                           
2,VOLKSWAGEN          ,GOLF TDI SPORT             
2,RENAULT             ,CLIO AUTHENTIQUE DCI 65    
1,SCANIA              ,                           
1,RENAULT             ,TRAFIC LL29 DCI 115        
1,MAN                 ,                           
1,VAUXHALL            ,COMBO 2000 CDTI 16V        
2,PEUGEOT             ,207 S                      
1,VAUXHALL            ,ASTRA EXCITE               
2,BMW                 ,                           
1,YAMAHA              ,R6                         
1,VAUXHALL            ,CORSA SXI 16V              
1,SKODA               ,SUPERB SE GREENLINE III TDI
1,BMW                 ,116 I SE                   
2,DAEWOO              ,MATIZ SE                   
1,AUDI                ,A4 ALLROAD TDI QUATTRO A   
1,PEUGEOT             ,308 S 120                  
1,VAUXHALL            ,MERIVA EXCLUSIV CDTI       
2,MERCEDES            ,A150 CLASSIC SE            
1,VAUXHALL            ,CORSA SRI ECOFLEX          
1,BMW                 ,120D SE                    
1,YAMAHA              ,YZF R125                   
1,SEAT                ,ALTEA REFERENCE TDI        
1,VAUXHALL            ,VIVARO SPORTIVE CDTI SWB   
1,VAUXHALL            ,CORSA SXI                  
1,FORD                ,GALAXY ZETEC TDCI 5G       
2,AUDI                ,A4 T SPORT                 
2,VAUXHALL            ,ZAFIRA EXCLUSIV            
1,FORD                ,FIESTA ZETEC S             
1,BMW                 ,123D M SPORT AUTO          
1,MERCEDES            ,C180 KOMP. CLASSIC SE A    
1,TOYOTA              ,YARIS GLS                  
1,BMW                 ,320D SPORT PLUS EDITION    
2,RENAULT             ,CLIO DYNAMIQUE MEDIANAV    
1,VAUXHALL            ,ASTRA SXI 16V              
2,YAMAHA              ,YBR 125                    
1,MERCEDES-BENZ       ,E300 SE BLUETEC HYBRID AUTO
1,TOYOTA              ,PRIUS T SPIRIT VVT-I CVT   
1,SECMA               ,FUN TECH 50                
2,CITROEN             ,DS3 DSTYLE +               
1,ISUZU               ,D-MAX UTAH D/C TWIN TURBO T
2,SUZUKI              ,GRAND VITARA 16V SE        
2,VOLKSWAGEN          ,GOLF MATCH TDI             
2,FORD                ,MONDEO ZETEC TDCI          
1,VAUXHALL            ,CORSA SXI 16V              
1,YAMAHA              ,XJ 900 S                   
2,NISSAN              ,NOTE SVE                   
1,RENAULT             ,CLIO AUTHENTIQUE           
1,CITROEN             ,DS3 AIRDREAM DSPORT PLUS E-
1,ERF                 ,                           
1,FORD                ,ESCORT 55 D                
1,PEUGEOT             ,208 ACTIVE HDI             
1,CHRYSLER            ,GRAND VOYAGER LX AUTO      
1,KYMCO               ,AGILITY                    
1,FORD                ,FOCUS EDGE TDCI 115        
1,VAUXHALL            ,ASTRA ES CDTI              
2,VAUXHALL            ,ZAFIRA LIFE                
2,VAUXHALL            ,CORSA SXI 16V              
1,MERCEDES-BENZ       ,E350 SPT CDI BLUECY 265 A  
1,PEUGEOT             ,307 RAPIER HDI             
1,VAUXHALL            ,ASTRA BREEZE               
1,HONDA               ,CG 125-4                   
1,TOYOTA              ,HILUX 4WD                  
1,FIAT                ,DOBLO DYNAMIC M-JET        
2,VAUXHALL            ,ZAFIRA BREEZE CDTI         
1,HONDA               ,HR-V                       
2,BMW                 ,X1 XDRIVE18D SPORT AUTO    
1,PEUGEOT             ,206 XSI                    
2,MERCEDES-BENZ       ,CLA220 AMG SPORT CDI AUTO  
2,VAUXHALL            ,INSIGNIA SRI NAV VX CDTIECO
1,AUDI                ,A4 TDI QUATTRO SE          
1,VOLVO               ,                           
1,MERCEDES-BENZ       ,SPRINTER 316 CDI           
1,VAUXHALL            ,ASTRA SXI                  
1,LAND ROVER          ,FREELANDER KALAHARI S/W    
2,FORD                ,FOCUS LX AUTO              
2,JEEP                ,GRAND CHEROKEE LIMITED CRD 
1,VAUXHALL            ,INSIGNIA SRI CDTI AUTO     
2,VAUXHALL            ,CORSA EXCITE AC            
1,FORD                ,FOCUS STYLE 100 AUTO       
1,MASSEY FERGUSON     ,                           
1,FORD                ,FIESTA LX                  
1,NISSAN              ,QASHQAI TEKNA DCI 4WD A    
2,VOLKSWAGEN          ,POLO MATCH 60              
1,TOYOTA              ,YARIS T SPIRIT HYBRID CVT  
1,SCANIA              ,                           
1,VAUXHALL            ,ASTRA CLUB 8V              
1,BMW                 ,320D EFFICIENTDYNAMICS     
1,ISUZU TRUCKS        ,FORWARD N75.190            
1,AUDI                ,A4 S LINE BLACK EDITION TFS
2,AUDI                ,A1 S LINE TDI              
1,MERCEDES            ,S500 AUTO                  
2,SUZUKI              ,SWIFT GLS                  
2,PEUGEOT             ,208 STYLE                  
1,DENNIS              ,                           
1,NISSAN              ,JUKE TEKNA DIG-T           
1,AUDI                ,A3 RS3 QUATTRO AUTO        
1,MERCEDES            ,E270 CDI AVANTGARDE AUTO   
1,VAUXHALL            ,CORSA ENERGY CDTI          
1,RENAULT             ,MEGANE EXPRESSION          
1,VAUXHALL            ,CORSA CLUB A/C             
1,VOLKSWAGEN          ,GOLF GT TDI                
1,FORD                ,FOCUS C-MAX LX TDCI        
2,MINI                ,COOPER                     
1,BMW                 ,318D ES                    
1,SKODA               ,OCTAVIA AMB-NTE SE TDI190  
2,FORD                ,FIESTA TITANIUM            
2,PEUGEOT             ,107 URBAN S-A              
1,TRIUMPH             ,DAYTONA 600                
2,NISSAN              ,MICRA VISIA                
1,NISSAN              ,NOTE ACENTA                
2,VAUXHALL            ,ZAFIRA TOURER EXCLUSIV CDTI
1,FORD                ,FOCUS ZETEC TD 115         
1,CITROEN             ,C2 DESIGN                  
1,VAUXHALL            ,ASTRA LIFE CDTI            
1,MERCEDES            ,SPRINTER 311 CDI MWB       
1,CITROEN             ,SYNERGIE 1.9 TD SX         
1,FORD                ,TRANSIT 350 LWB            
1,VOLKSWAGEN          ,GOLF S BLUEMOTION TDI      
2,VOLKSWAGEN          ,POLO TWIST                 
1,BMW                 ,523I SE AUTO               
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
1,PEUGEOT             ,PARTNER 600 LX HDI         
2,RENAULT             ,CLIO CAMPUS SPORT          
1,PEUGEOT             ,BIPPER S HDI               
1,RENAULT             ,SCENIC PRIVILEGE DCI 120   
1,APRILIA             ,                           
1,LDV                 ,400 CONVOY D LWB           
2,FORD                ,FIESTA GHIA SEMI-AUTO      
2,MAZDA               ,6 SPORT NAV D              
1,HONDA               ,CIVIC 1.4I S               
1,FIAT                ,DUCATO 40 MAXI 160 M-JET   
1,YAMAHA              ,YZF R1 04                  
2,RENAULT             ,SCENIC DYN VVT A           
2,BMW                 ,116D EFFICIENTDYNAMICS     
1,FORD                ,MONDEO LX                  
2,VAUXHALL            ,ZAFIRA LIFE 16V AUTO       
2,PEUGEOT             ,508 ACTIVE HDI             
2,TOYOTA              ,AYGO VVT-I ICE             
1,VAUXHALL            ,FRONTERA LIMITED V6        
1,CITROEN             ,BERLINGO M-S FORTE 92      
2,FORD                ,KA EDGE                    
1,MAZDA               ,6 TS D 163                 
1,BMW                 ,330D M SPORT               
1,FORD                ,FOCUS ZETEC TD 109         
1,MAZDA               ,6 TS2 D                    
2,NISSAN              ,MICRA ACENTA               
1,FORD                ,FOCUS ZETEC                
1,CITROEN             ,C4 PICASSO EXCL + AIRDM E-H
2,LAND ROVER          ,FREELANDER HSE TD4         
2,BMW                 ,116I ES                    
2,PEUGEOT             ,206 CC                     
1,SCANIA              ,                           
2,MAZDA               ,2 TS                       
2,VOLKSWAGEN          ,POLO MATCH 60              
1,VOLKSWAGEN          ,PASSAT S BLUEMOTION TECH TD
1,KYMCO               ,AGILITY RS 50              
1,PEUGEOT             ,107 URBAN                  
1,DAF TRUCKS          ,                           
1,FORD                ,FIESTA ZETEC S             
2,FORD                ,FIESTA ZETEC               
1,FORD                ,FOCUS GHIA                 
1,PULSE               ,XF 125 GY-2B ADRENALINE    
2,CITROEN             ,BERLINGO M-SP AIR XTR E-HDI
1,VDL                 ,                           
2,KIA                 ,RIO 1 AIR ECODYNAMICS CRDI 
1,RENAULT             ,CLIO GRANDE RN             
1,CHRYSLER            ,300C CRD                   
1,NISSAN              ,ALMERA ACTIV               
2,PEUGEOT             ,207 ACTIVE                 
1,HONDA               ,JAZZ SE CVT                
2,PEUGEOT             ,306 LX HDI                 
1,VAUXHALL            ,CORSA DESIGN 16V           
1,SUZUKI              ,                           
1,RENAULT             ,CLIO DYNAMIQUE 16V         
1,SKODA               ,FABIA VRS                  
1,MAZDA               ,6 TS                       
1,CITROEN             ,C4 COOL 16V                
1,TRIUMPH             ,BONNEVILLE T100            
1,VAUXHALL            ,CORSA LIMITED EDITION      
1,PEUGEOT             ,206 ENTICE                 
2,FIAT                ,500 C LOUNGE               
2,LAND ROVER          ,FREELANDER GS TD4          
1,VOLKSWAGEN          ,SHARAN SEL BLUEMOTION TDI S
1,AUDI                ,A4 SE TDI                  
2,VOLKSWAGEN          ,POLO 1.4 CL                
1,FORD                ,FIESTA ZETEC CLIMATE       
1,CITROEN             ,DISPATCH HDI               
1,VOLKSWAGEN          ,CADDYMAXI C20 STARTLINE TDI
1,SUZUKI              ,VL 125 Y                   
2,VAUXHALL            ,ASTRA LIFE TWINPORT        
2,CITROEN             ,C4 PICASSO 5 VTR+ HDI      
1,VOLKSWAGEN          ,PASSAT HIGHLINE TDI        
2,PEUGEOT             ,306 LX                     
2,VAUXHALL            ,CORSA STING                
1,DAF TRUCKS          ,                           
1,FORD                ,MONDEO GHIA X              
1,VAUXHALL            ,                           
2,SKODA               ,SUPERB SE TDI CR           
2,NISSAN              ,MICRA ACENTA AUTO          
2,PEUGEOT             ,206 SW XT                  
2,FORD                ,KA SUBLIME                 
2,RENAULT             ,SCENIC DYNAMIQUE DCI 80    
1,RENAULT             ,TRAFIC LL29 DCI            
1,VAUXHALL            ,ASTRA LIFE A/C             
2,VOLKSWAGEN          ,POLO S 60                  
2,VOLKSWAGEN          ,BEETLE DESIGN TSI S-A      
1,RENAULT             ,MEGANE DYNAMIQUE VVT 115   
2,VOLKSWAGEN          ,BEETLE                     
1,FORD                ,FOCUS ZETEC CLIMATE 116    
1,VOLKSWAGEN          ,GOLF TDI SE AUTO           
1,SUBARU              ,IMPREZA SPORT AWD          
2,AUDI                ,A3 SE TDI                  
1,VAUXHALL            ,ASTRA EXCLUSIV CDTI ECOFLEX
